STATE,COUNTY,COUNTYNAME,Total Offenses Rate,Crimes Against Persons Rate,Crimes Against Property Rate,Crimes Against Society Rate
12,12086,miami-dade,0.033059670144371424,0.008169676638999946,0.02257628209329623,0.0023137114120752424
12,12015,charlotte,0.025988938041756584,0.006571561848033914,0.010477591589220998,0.008939784604501674
12,12115,sarasota,0.016485119518230066,0.003616837894839993,0.01040286318152562,0.002465418441864453
12,12017,citrus,0.0053688568493884415,0.001695096822166069,0.002652921048817528,0.0010208389784048446
12,12053,hernando,0.03602763110881734,0.013145619119456905,0.016817857001071898,0.006064154988288538
12,12021,collier,0.024852907416148845,0.008215517397035191,0.011824154394979377,0.004813235624134275
12,12051,hendry,0.01933918329329869,0.005392421197117506,0.007671944703171724,0.006274817393009461
12,12047,hamilton,0.029453328374860543,0.009743399033097806,0.0167348456675344,0.0029750836742283376
12,12055,highlands,0.0037376695437731197,0.0010114827373612825,0.0022637946979038224,0.0004623921085080148
12,12081,manatee,0.009583673861833565,0.0033387817893370513,0.0044973799336570355,0.0017475121388394789
12,12123,taylor,0.04840817850807581,0.017318644384277847,0.02240687144057511,0.008682662683222856
12,12109,st. johns,0.0029803964508987382,0.0003592900428752784,0.0016048288581762438,0.0010162775498472163
12,12033,escambia,0.005060706828551543,0.0011476297270126053,0.0022797927461139897,0.0016332843554249478
12,12113,santa rosa,0.024334216055213995,0.0070308023477304755,0.008347141994331996,0.008956271713151524
12,12129,wakulla,0.009853213129912159,0.0026583448913546,0.004680998613037448,0.002513869625520111
12,12085,martin,0.03302298334828996,0.011005583806959816,0.016720261242397047,0.005297138298933094
12,12093,okeechobee,0.009639991055678402,0.0026087604660985364,0.0058386543765062485,0.0011925762130736168
12,12043,glades,0.03148328464784161,0.008519961051606621,0.019068484258357676,0.0038948393378773127
12,12101,pasco,0.0014471140944157022,0.0004568940039880562,0.0007150645936021252,0.00027515549682552085
12,12119,sumter,0.01787168450442066,0.006005700325732899,0.005787575616565845,0.006078408562121917
12,12057,hillsborough,0.015121163990617829,0.005036807699072389,0.007411887752293516,0.002672468539251924
12,12111,st. lucie,0.001120619691136418,0.0003032604834260925,0.0006787258438583976,0.000138633363851928
12,12065,jefferson,0.03547882824712839,0.010466934003942092,0.012709848433358255,0.012302045809828042
12,12079,madison,0.036879589245293436,0.014630375973058024,0.014464749075249821,0.007784464196985591
12,12069,lake,0.004765535646206634,0.0015074141701948351,0.0025784056022633787,0.0006797158737484199
12,12097,osceola,0.0009534504832372101,0.00025802139365955427,0.0005774764524761453,0.00011795263710151053
12,12087,monroe,0.01963587487781036,0.007441348973607038,0.006781524926686217,0.005413000977517107
12,12091,okaloosa,0.005721459205435853,0.001988043736962213,0.0022213822037418156,0.001512033264731824
12,12103,pinellas,0.01779577644407198,0.005381207934913306,0.009387183584661112,0.003027384924497561
13,13001,appling,0.043145555193747964,0.010528600890046673,0.024584825789645066,0.008032128514056224
13,13161,jeff davis,0.07635799973042189,0.017724760749427148,0.044143415554656965,0.014489823426337782
13,13005,bacon,0.05148710575972684,0.0138377212687573,0.03153922185281696,0.006110162638152575
13,13229,pierce,0.09681936387277455,0.02345469093818764,0.05756151230246049,0.015803160632126424
13,13025,brantley,0.09025370095206647,0.02151780309284024,0.05470254801606956,0.014033349843156679
13,13003,atkinson,0.01985231812129282,0.005326231691078562,0.008473550417624985,0.006052536012589275
13,13069,coffee,0.029239359607052665,0.010310233775862468,0.016589050300039387,0.0023400755311508074
13,13065,clinch,0.0194882475453734,0.00699196667658435,0.011157393632847366,0.001338887235941684
13,13185,lowndes,0.02604678509932384,0.008298685481500147,0.012565620931502246,0.005182478686321448
13,13173,lanier,0.073409946502873,0.021101644541311672,0.03447592629284724,0.01783237566871409
13,13019,berrien,0.0595935805444487,0.01823957933943145,0.029742016760694528,0.011611984444322725
13,13299,ware,0.055981978975471386,0.015351243116969799,0.03084153734912954,0.009789198509372045
13,13007,baker,1.4840989399293287,0.6795053003533569,0.7901060070671378,0.014487632508833921
13,13273,terrell,0.46672631696678224,0.21306341572531037,0.24829437423107034,0.005368527010401521
13,13177,lee,0.1273359930407655,0.05789363170051294,0.06785253622101568,0.001589825119236884
13,13095,dougherty,0.05277959840314604,0.023809807543347435,0.028195197521301316,0.000774593338497289
13,13099,early,0.02143592623794814,0.00748853318356267,0.013011326406440139,0.0009360666479453337
13,13037,calhoun,0.028400868306801736,0.008321273516642547,0.01808972503617945,0.0019898697539797393
13,13087,decatur,0.07888591249398998,0.027302699361219863,0.042963115598598806,0.008620097534171303
13,13253,seminole,0.006581112207963146,0.0021937040693210488,0.003948667324777887,0.0004387408138642097
13,13201,miller,0.01021624382768602,0.0034054146092286734,0.006129746296611612,0.0006810829218457347
13,13237,putnam,0.08790623335109217,0.029746048659207956,0.05225537204759368,0.005904812644290535
13,13009,baldwin,0.0772859465524743,0.028487027410749044,0.04330302960910486,0.005495889532620394
13,13141,hancock,0.20996523754345306,0.0757821552723059,0.12340672074159907,0.010776361529548088
13,13169,jones,0.06772768702236556,0.022926453060365982,0.04010376498632826,0.004697468975671318
13,13319,wilkinson,0.19909039226833428,0.0732234223990904,0.11722569641841955,0.008641273450824332
13,13303,washington,0.006333886291660383,0.0019102196752626551,0.0033680189011209972,0.0010556477152767305
13,13289,twiggs,0.07790062269665778,0.015758037870123268,0.03418477570212225,0.02795780912441225
13,13119,franklin,0.052348993288590606,0.01023489932885906,0.03049496644295302,0.011619127516778523
13,13011,banks,0.03177480407314603,0.005757850402516394,0.02388441648451245,0.0021325371861171828
13,13257,stephens,0.021943223306758065,0.00391178004619626,0.01661575143431935,0.001415691826242456
13,13137,habersham,0.0250276902104456,0.005474141603476187,0.015549118173298118,0.004004430433671296
13,13311,white,0.019962044000843466,0.002319533281788149,0.014163210796373093,0.003479299922682224
13,13139,hall,0.04477554643825428,0.01277381894959092,0.025571630797284004,0.006430096691379352
13,13195,madison,0.032186064566215956,0.01203338293329883,0.016659118845830368,0.003493562787086757
13,13157,jackson,0.040910218253968254,0.01154513888888889,0.022061011904761906,0.00730406746031746
13,13135,gwinnett,0.054233214612212144,0.010866912382157912,0.03715309233359394,0.0062132098964602905
13,13013,barrow,0.06363385528040284,0.017670322595479526,0.03260444689705916,0.013359085787864156
13,13219,oconee,0.05756286809385809,0.012807329157707768,0.03358418248106946,0.011171356455080864
13,13059,clarke,0.0,0.0,0.0,0.0
13,13297,walton,0.05660565359053816,0.014099102240910313,0.032851406422813645,0.009655144926814201
13,13129,gordon,0.07228812397147559,0.018787712561711464,0.03634119583104772,0.017159215578716403
13,13015,bartow,0.07798260055958904,0.02183476829235378,0.046998281647818774,0.00914955061941648
13,13227,pickens,0.019299938591104484,0.0055852852589408425,0.009006638009182092,0.004708015322981548
13,13057,cherokee,0.0307897967137638,0.007208447615821432,0.018966339937130972,0.004615009160811397
13,13115,floyd,0.059200889023589436,0.019417083396474213,0.03220690003535889,0.007576905591756326
13,13223,paulding,0.08092740917540679,0.027803915268629655,0.04483280930851674,0.00829068459826039
13,13067,cobb,0.06710117115992678,0.013798312947245798,0.04562817232484606,0.007674685887834915
13,13233,polk,0.02428225527499135,0.0060647988008762825,0.014666205465236943,0.0035512510088781275
13,13155,irwin,0.13468300479488546,0.052956846030900374,0.07884922749067662,0.002876931273308471
13,13017,ben hill,0.10777220212393511,0.0430622009569378,0.05741626794258373,0.007293733224413584
13,13315,wilcox,0.22051457194899818,0.07923497267759563,0.1359289617486339,0.0053506375227686705
13,13287,turner,0.01704991587212563,0.004374649467190129,0.0089736399326977,0.0037016264722378013
13,13075,cook,0.026550711282612452,0.006680873121004435,0.01434083971663883,0.005528998444969188
13,13071,colquitt,0.03324111791230096,0.009562811771625242,0.02306837737164267,0.0006099287690330451
13,13277,tift,0.04019650549344175,0.018343739412419534,0.0198199506316248,0.0020328154493974154
13,13207,monroe,0.007642034648500985,0.001348594349735468,0.0030429821224800305,0.003250458176285487
13,13079,crawford,0.04391365016826726,0.008043995731757366,0.031847656570631204,0.004021997865878683
13,13175,laurens,0.025595034160301497,0.00880711017956831,0.013099820633225175,0.003688103347508011
13,13023,bleckley,0.08361527307878203,0.025857902368293863,0.04349927501208313,0.014258095698405027
13,13091,dodge,0.03726957657340901,0.011954392485810438,0.01984027324325682,0.005474910844341755
13,13235,pulaski,0.07500252703932073,0.024057414333367028,0.03992722126756292,0.011017891438390782
13,13153,houston,0.058195827491581885,0.019083054726725862,0.034475320846964086,0.004637451917891937
13,13093,dooly,0.08253219662615635,0.026392163976056593,0.05378196988935244,0.0023580627607473247
13,13039,camden,0.02104004568491684,0.0043008066243129415,0.010439717324577057,0.00629952173602684
13,13049,charlton,0.010935410274565337,0.0004720320981826764,0.004641648965462985,0.005821729210919676
13,13027,brooks,0.11476819158735033,0.031747006447651216,0.07356463002763279,0.009456555112066318
13,13275,thomas,0.07611169467787114,0.021839985994397758,0.04606530112044818,0.00820640756302521
13,13029,bryan,0.026070564041044537,0.006298065594138943,0.015102504230843384,0.004669994216062209
13,13031,bulloch,0.04238558717986531,0.015324681708695866,0.021727375510003442,0.005333529961166003
13,13051,chatham,0.0018078573033745552,0.0002448489483234555,0.0011672251235145552,0.0003957832315365445
13,13103,effingham,0.02148219727941723,0.004831636066304913,0.013097450382814242,0.0035531108302980746
13,13107,emanuel,0.0650668524890031,0.01990331431557859,0.04050346239275293,0.004660075780671574
13,13165,jenkins,0.026746599031588655,0.009222965183306432,0.015909614941203597,0.0016140189070786258
13,13043,candler,0.01986875683558148,0.008384979948960992,0.00902296755377324,0.0024608093328472476
13,13109,evans,0.02830540037243948,0.008379888268156424,0.016573556797020484,0.0033519553072625698
13,13267,tattnall,0.026636382407598597,0.007433409043981004,0.01540367540780508,0.003799297955812513
13,13033,burke,0.019241003807262454,0.00671388217955541,0.011503663978384574,0.001023457649322471
13,13163,jefferson,0.01752004137574347,0.0064003103180760275,0.01008533747090768,0.001034393586759762
13,13245,richmond,0.002611143467287905,0.00114540865851291,0.0010871675402834402,0.00037856726849155506
13,13251,screven,0.01721562210998079,0.005762253681439852,0.01045742334779825,0.0009959450807426906
13,13171,lamar,0.11660906901246204,0.03146926379725626,0.07555765001570845,0.00958215519949733
13,13151,henry,0.021848527200642173,0.005806443726392222,0.014909317610434484,0.001132765863815465
13,13217,newton,0.06896044317493291,0.02086038258461006,0.04155630572145763,0.0065437548688652295
13,13035,butts,0.11244918309427016,0.028073943391884636,0.06496893457083684,0.01940630513154867
13,13255,spalding,0.03466979403357033,0.009704610422927508,0.02219453199442938,0.002770651616213443
13,13231,pike,0.11397134083930399,0.03075742067553736,0.07384851586489252,0.009365404298874105
13,13243,randolph,0.014513556618819777,0.006858054226475279,0.005741626794258373,0.0019138755980861245
13,13061,clay,0.03434980722046968,0.011216263582194182,0.012618296529968454,0.010515247108307046
13,13097,douglas,0.05982578468739094,0.01467076316707837,0.03391245441046661,0.011242567109845971
13,13045,carroll,0.033309599220866376,0.008069598238765172,0.020665046199677545,0.004574954782423662
13,13143,haralson,0.06881510416666667,0.016243489583333333,0.044173177083333334,0.0083984375
13,13149,heard,0.5478650137741047,0.15831611570247933,0.32119490358126723,0.06835399449035813
13,13313,whitfield,0.0518920072150352,0.01586531934288873,0.027434589499408444,0.008592098372738029
13,13047,catoosa,0.022573000175551524,0.00687576803791913,0.010664755105623501,0.005032477032008894
13,13295,walker,0.011789799704889772,0.0022206314190126955,0.006355096495200807,0.00321407179067627
13,13101,echols,0.00863697705802969,0.0021592442645074223,0.006207827260458839,0.0002699055330634278
13,13197,marion,0.011506556061011506,0.0029435375970029436,0.00776023548300776,0.0008027829810008028
13,13055,chattooga,0.19155155155155154,0.06586586586586586,0.10646646646646647,0.01921921921921922
13,13083,dade,0.0003087182020251914,6.174364040503828e-5,0.0002469745616201531,0.0
13,13117,forsyth,0.04329736755081481,0.01177027016634495,0.025766932500711368,0.005760164883758488
13,13085,dawson,0.03177257525083612,0.009336677814938684,0.014806298773690078,0.007629598662207358
13,13123,gilmer,0.04931823867900926,0.01679384538403803,0.02001501125844383,0.012509382036527395
13,13187,lumpkin,0.026111815154283693,0.006748990598567681,0.015384161975774366,0.003978662579941646
13,13121,fulton,0.04947276901321189,0.010040177556160138,0.03361044897225755,0.005822142484794204
13,13063,clayton,0.15899802859045892,0.03076603820317233,0.11091103219522644,0.01732095819206014
13,13089,dekalb,0.06247695527519174,0.01226996280040152,0.043407404491507075,0.0067995879832831434
13,13247,rockdale,0.08209517143372255,0.019736353706001505,0.055454805765009066,0.0069040119627119725
13,13113,fayette,0.03331703800677775,0.004648310947973718,0.018427528606583865,0.01024119845222017
13,13321,worth,0.2827703523693803,0.11654921020656137,0.16238153098420413,0.0038396111786148236
13,13205,mitchell,0.22303064222750804,0.09701040063429878,0.12033020847908213,0.00569003311412714
13,13131,grady,0.09809640773718145,0.026366287995087504,0.06363217684986183,0.008097942892232115
13,13073,columbia,0.021680301682556784,0.005249376714817274,0.01391272754607299,0.0025181974216665205
13,13189,mcduffie,0.017706460091298934,0.006178816802692858,0.010605431825517592,0.0009222114630884862
13,13077,coweta,0.046864484144171756,0.014073338619719999,0.02420854129045585,0.008582604233995908
13,13285,troup,0.07039429398032111,0.020323398404491485,0.04285243694590453,0.007218458629925094
13,13199,meriwether,0.19646384352266705,0.054921231391819626,0.11644264585441055,0.025099966276436864
13,13293,upson,0.025308730614589315,0.004630959218839747,0.01863153360137852,0.002046237794371051
13,13225,peach,0.05157593123209169,0.015140259648378082,0.02776893416817008,0.008666737415543527
13,13193,macon,0.11244039153350623,0.03530494436543127,0.058562703923701165,0.018572743244373798
13,13081,crisp,0.0754688672168042,0.023505876469117278,0.04601150287571893,0.005951487871967992
13,13309,wheeler,0.015469464622006995,0.005111649179445789,0.007936507936507936,0.002421307506053269
13,13105,elbert,0.03427122940430925,0.010849176172370089,0.014397972116603295,0.009024081115335867
13,13147,hart,0.07513970699290137,0.0220888083371092,0.03670140462165836,0.016349494034133816
13,13279,toombs,0.041346546412797384,0.012062502319711985,0.026092120402330846,0.0031919236907545557
