COUNTY,phlth_crudeprev,ghlth_crudeprev,diabetes_crudeprev,stroke_crudeprev,bphigh_crudeprev,copd_crudeprev,arthritis_crudeprev,obesity_crudeprev,teethlost_crudeprev,highchol_crudeprev,casthma_crudeprev,cancer_crudeprev,chd_crudeprev,mhlth_crudeprev,depression_crudeprev,lpa_crudeprev,binge_crudeprev,csmoking_crudeprev,sleep_crudeprev,pct_uninsured_under19,pct_medicaid,pct_uninsured_all,mammouse_crudeprev,cholscreen_crudeprev,bpmed_crudeprev,checkup_crudeprev,dental_crudeprev,colon_screen_crudeprev,cognition_crudeprev,pct_disabled,mobility_crudeprev,selfcare_crudeprev,indeplive_crudeprev,hearing_crudeprev,seniors_disabilities,vision_crudeprev,NDI,SVI,NRI,PDI
17199,14.2,19.2,12.3,3.8,35.5,8.0,30.2,38.4,7.3,35.0,10.2,9.3,7.6,17.2,22.0,25.6,17.9,18.0,37.2,2.9,23.0,5.2,70.8,84.2,80.1,76.8,60.4,63.5,14.1,19.0,14.6,4.0,8.5,7.7,42.9,5.1,-0.1,0.39480001,83.550751,0.22054468844806435
17201,15.7,23.3,13.6,4.3,36.4,8.9,29.9,38.1,15.2,32.8,10.9,8.5,8.1,17.9,21.4,28.5,17.2,17.8,36.5,3.0,26.3,6.1,71.4,83.1,79.9,75.3,56.5,60.8,16.5,14.9,17.0,4.9,10.4,8.0,35.6,6.9,0.6,0.77280003,90.454979,0.2871366308176746
17203,14.0,19.0,11.7,3.9,33.8,8.6,29.9,34.3,11.3,34.2,10.3,9.4,7.8,16.6,22.1,23.8,19.9,16.1,32.9,7.1,12.6,5.1,75.9,84.4,79.5,75.8,63.4,64.4,14.0,10.3,14.8,3.8,8.4,7.7,27.2,5.0,-1.2,0.0175,49.538658,0.03782773544727239
18001,17.0,25.9,14.4,4.8,36.9,12.5,30.1,39.3,19.1,35.5,11.9,8.5,9.5,20.2,26.7,34.6,15.2,23.3,37.3,38.9,13.7,23.3,72.3,79.8,80.5,76.5,52.0,64.4,17.8,11.8,19.1,5.2,10.6,9.6,34.4,7.0,-0.8,0.53549999,43.27076,0.16948039037838278
18003,13.4,19.0,12.6,3.6,34.4,8.4,28.8,38.1,16.0,33.6,10.8,7.5,7.3,17.6,23.8,27.4,16.2,18.3,35.3,6.3,19.7,8.2,74.2,81.0,80.1,77.1,59.8,63.7,13.9,12.3,13.9,3.7,7.8,7.0,30.5,5.3,-0.1,0.53740001,86.414253,0.14162667781591984
18005,13.0,17.9,11.8,3.5,33.8,8.3,27.2,34.2,21.7,33.9,10.6,8.5,7.2,16.2,22.8,26.0,15.3,15.8,35.8,2.0,17.0,5.2,76.1,84.1,80.7,78.1,63.6,66.7,12.8,13.9,13.7,3.5,7.3,7.1,32.1,4.7,-0.5,0.287,78.523705,0.06708472705117166
18007,16.4,24.1,14.2,4.7,39.2,11.8,32.6,40.3,20.5,36.8,11.5,9.1,9.4,18.8,25.2,33.6,15.0,22.3,36.2,2.6,23.6,6.4,74.1,81.9,81.6,77.6,55.3,65.3,16.1,17.7,18.5,5.0,9.6,9.3,43.7,6.5,-0.4,0.3369,11.135858,0.21990796480293084
18009,16.2,23.4,14.7,4.9,41.4,11.9,34.5,37.7,22.3,38.4,11.3,9.9,10.1,17.9,24.6,33.1,14.4,21.4,37.6,6.4,28.4,7.5,72.9,83.3,83.1,78.9,56.5,61.3,15.1,21.8,18.7,4.9,9.5,10.0,39.5,6.3,0.0,0.48010001,11.676742,0.4106890522762299
18011,11.3,15.3,10.3,2.9,29.4,6.8,24.7,35.8,6.6,33.4,10.2,8.2,6.3,16.2,22.9,23.3,16.8,16.1,33.0,2.4,9.2,4.1,80.6,84.7,78.2,77.2,65.9,68.5,12.0,10.2,11.3,2.7,6.2,6.3,30.8,3.8,-1.2,0.033100002,37.575565,4.47499641333581e-11
18013,13.9,18.7,13.9,4.1,39.5,9.8,35.0,37.4,16.7,38.3,10.8,11.0,9.0,15.8,22.9,27.5,14.7,16.6,32.3,7.9,16.4,6.1,78.9,86.2,83.6,80.3,64.7,69.3,12.4,16.6,15.7,3.6,7.4,8.5,35.8,4.7,-1.1,0.17120001,12.885777,0.10813631452238846
18015,13.9,19.1,12.9,3.8,37.4,9.5,29.7,38.7,18.4,36.8,11.0,9.7,8.3,17.3,23.7,28.4,15.6,18.8,35.7,13.8,14.3,11.8,75.7,84.7,81.6,78.9,62.6,66.0,13.4,12.5,14.8,3.6,7.6,8.1,27.0,4.8,-0.9,0.082099997,35.57111,0.18790040834554733
18017,15.7,23.4,14.3,4.4,37.8,10.8,32.0,40.2,20.2,37.5,11.3,9.0,9.1,17.8,24.3,32.6,15.5,20.0,35.6,2.9,22.2,6.9,73.2,83.9,81.2,78.2,57.1,61.6,15.2,16.8,17.7,4.8,9.0,9.0,34.4,6.4,0.0,0.55870003,30.098633,0.3042739274773648
18019,13.2,19.2,11.8,3.4,34.6,8.3,30.5,41.2,19.5,33.8,11.3,8.4,7.1,17.9,24.3,28.1,16.6,18.2,36.2,2.9,18.1,6.3,78.5,84.0,78.8,76.8,59.6,67.8,14.4,15.0,13.7,3.5,7.7,6.9,38.5,4.8,-0.4,0.30930001,81.928093,0.18782942777629927
18021,14.3,20.2,12.6,3.8,37.1,9.6,30.9,42.3,24.2,36.3,11.1,9.3,8.0,18.2,24.6,30.2,15.9,20.1,35.9,3.3,21.7,5.7,76.3,83.8,80.9,77.1,58.8,66.2,15.2,17.7,15.0,3.7,8.2,8.1,38.0,5.1,-0.4,0.1718,43.875278,0.2708530182828779
18023,14.1,20.4,12.8,3.8,36.1,9.5,29.1,39.0,17.6,35.7,10.6,8.5,8.0,16.8,24.2,30.3,16.5,18.6,37.6,4.0,18.6,7.4,73.0,83.1,80.7,77.4,60.9,65.5,13.6,10.6,15.4,4.0,7.9,8.0,32.2,5.4,-0.4,0.3443,40.05727,0.19844033952386397
18025,16.6,24.0,15.0,4.7,42.7,11.6,33.4,41.4,21.5,39.9,11.6,10.0,9.7,18.7,25.5,32.4,14.1,21.6,37.3,1.4,29.5,6.5,71.1,81.7,82.3,78.8,55.9,61.8,16.0,17.9,18.2,5.1,10.0,9.6,34.7,6.5,-0.3,0.31240001,32.707603,0.23023455211232394
18027,15.9,23.5,13.1,4.3,37.3,11.2,30.4,38.0,19.5,36.6,11.7,8.3,8.8,19.8,26.1,33.5,15.9,22.1,35.4,32.9,16.3,23.6,71.5,79.5,79.7,75.9,54.9,63.5,17.3,13.9,17.1,4.5,9.8,8.8,42.0,6.2,-0.3,0.6239,58.988228,0.217082191949063
18029,12.1,16.3,11.5,3.4,35.4,8.0,28.8,35.5,16.7,35.6,10.2,9.4,7.4,15.4,23.3,24.0,17.0,15.0,34.8,3.8,14.6,4.8,73.1,84.8,80.8,79.1,66.3,67.8,11.4,14.5,12.9,3.0,6.5,7.3,35.1,4.1,-1.0,0.031199999,47.152401,0.07481725882673766
18031,13.1,18.1,11.7,3.5,37.3,8.7,29.0,41.6,13.5,35.6,11.0,9.1,7.4,17.5,25.1,28.4,16.6,17.2,34.8,2.2,13.2,4.0,75.3,81.3,80.2,77.5,62.9,69.5,13.7,12.2,13.8,3.4,7.4,7.2,31.4,4.6,-0.7,0.015900001,33.025772,0.09933272849309566
18033,12.8,17.3,11.5,3.3,35.4,8.2,29.4,37.6,17.1,34.1,10.8,8.9,7.2,17.3,24.3,27.1,16.3,17.4,36.6,6.5,17.0,6.8,72.2,82.7,79.6,77.2,63.2,69.1,13.2,14.5,12.9,3.2,7.1,7.0,33.2,4.3,-0.6,0.1384,42.22081,0.2218720057416947
18035,15.1,22.0,12.4,4.0,34.8,10.1,30.2,37.2,19.5,35.4,12.3,7.9,8.0,21.7,30.4,28.4,16.5,19.7,38.7,3.8,25.4,7.2,72.0,79.7,79.5,78.0,57.0,68.9,17.2,19.1,16.1,4.4,9.7,8.0,33.1,5.9,0.4,0.63090003,73.973907,0.2647141807794755
18037,13.4,19.3,12.5,3.6,36.2,8.9,29.8,38.1,12.4,36.3,10.6,9.4,7.9,17.1,23.0,27.5,15.3,18.3,32.5,2.5,13.2,4.4,76.5,83.3,81.0,78.7,62.3,70.0,13.8,11.6,13.9,3.5,7.5,7.8,33.6,4.8,-0.9,0.1619,52.52943,0.14601984592940173
18039,14.5,21.2,13.1,3.9,34.3,9.2,27.9,42.0,15.4,33.5,10.8,8.1,7.9,17.7,23.4,31.1,16.3,18.8,36.1,14.3,19.9,14.7,75.2,82.0,79.4,76.1,58.1,60.8,14.9,12.1,15.6,4.1,8.6,7.9,33.5,5.9,0.0,0.8132,75.692017,0.17756220282182436
18041,17.6,26.6,15.5,5.2,40.9,13.4,33.9,41.0,20.4,39.5,11.8,9.1,10.2,19.7,25.0,35.6,15.3,25.1,35.6,7.4,30.6,6.0,72.9,80.9,81.7,77.5,51.3,61.4,17.5,20.7,20.4,5.6,10.9,10.2,37.9,7.2,0.4,0.6293,31.371302,0.41134808668239814
18043,14.1,19.6,12.5,3.8,36.0,9.4,34.0,36.7,11.1,34.5,10.9,8.7,7.9,17.7,24.4,27.1,16.2,17.9,37.6,3.9,17.4,5.1,76.8,84.1,80.0,78.3,61.8,70.7,13.6,14.5,14.9,3.7,7.6,7.6,35.4,4.9,-0.5,0.19149999,68.6287,0.12636266447152686
18045,14.1,19.3,12.9,3.9,38.4,9.3,33.0,39.1,18.5,37.7,11.1,9.7,8.3,17.6,24.2,28.7,16.2,18.3,36.3,3.2,22.1,6.9,68.6,82.8,81.1,78.2,61.7,66.2,13.9,18.5,15.1,3.7,8.0,8.2,40.4,4.9,-0.2,0.2924,34.934776,0.25909575845964444
18047,13.0,17.6,11.8,3.7,36.4,8.7,31.0,37.9,17.8,35.7,10.6,9.7,8.0,16.1,24.1,26.6,16.3,15.7,33.8,8.1,15.4,7.0,78.2,84.8,81.6,79.0,64.8,67.7,12.4,13.9,13.9,3.4,7.2,7.8,28.8,4.5,-1.0,0.1199,27.394209,0.14460808001287073
18049,15.7,22.6,14.2,4.6,37.6,11.3,33.0,41.6,17.4,36.7,11.5,9.6,9.6,18.0,25.5,30.1,15.7,19.6,36.6,8.9,21.8,9.9,77.1,82.5,81.2,78.6,58.9,66.0,14.9,15.4,17.9,4.7,9.0,9.4,34.4,6.0,-0.2,0.54149997,19.280941,0.2839461677606198
18051,15.7,22.3,13.3,4.1,37.3,10.9,32.0,40.2,18.2,36.1,12.0,8.9,8.5,19.6,26.0,31.3,16.5,22.2,40.3,2.2,18.2,4.2,75.9,83.5,80.6,77.2,56.6,64.0,16.7,15.8,16.8,4.3,9.2,8.4,34.2,5.7,-0.6,0.2342,57.015591,0.2364915425172249
18053,15.2,21.6,14.0,4.4,37.4,10.3,33.1,41.7,22.8,35.4,11.7,8.8,8.8,19.0,27.0,32.6,14.4,19.7,38.9,4.1,26.9,7.2,74.5,81.4,81.7,77.9,58.1,67.7,15.6,19.6,17.1,4.5,9.0,8.7,38.2,6.0,0.5,0.76490003,63.156219,0.3177775953458929
18055,15.7,22.0,14.0,4.3,39.2,10.9,32.8,40.4,22.4,37.4,11.5,9.7,8.9,18.8,25.1,31.4,15.5,21.7,34.5,6.3,24.3,8.1,74.5,84.3,82.4,78.2,58.3,68.0,15.7,19.9,16.9,4.5,9.2,8.7,43.1,5.7,0.1,0.52749997,51.384029,0.3566219757063979
18057,9.0,11.8,9.1,2.4,29.3,5.1,22.5,28.5,5.1,32.3,9.7,7.8,5.2,13.2,20.6,17.6,17.3,10.4,31.1,2.9,7.7,4.2,77.7,87.6,77.9,79.1,74.4,66.9,8.7,7.8,8.5,2.1,4.5,5.0,23.3,3.0,-1.4,0.030200001,86.159721,0.003414337485519814
18059,12.4,16.6,11.3,3.2,33.1,7.9,27.7,36.2,11.3,35.2,11.0,8.8,7.0,17.1,24.0,25.4,16.1,16.7,34.3,2.4,10.5,5.2,76.9,85.1,79.3,78.8,66.0,71.1,12.6,12.7,12.5,3.0,6.7,6.9,31.5,4.1,-1.2,0.0185,48.679604,0.08092523314188764
18061,13.9,19.0,12.7,4.0,36.6,9.7,31.3,36.9,9.2,35.8,11.0,9.3,8.5,17.0,23.3,28.1,17.8,18.2,39.4,4.7,16.1,5.5,76.8,85.2,81.2,77.5,62.6,65.9,13.1,15.4,15.2,3.6,7.6,8.1,35.4,4.8,-0.9,0.1009,60.197266,0.20274128638918948
18063,11.5,15.7,11.5,3.0,32.3,7.2,28.4,39.3,10.7,33.8,10.2,8.0,6.2,16.4,22.6,24.7,16.0,15.3,38.4,6.0,9.7,5.6,78.3,86.0,79.5,77.7,67.0,66.6,11.9,9.9,11.9,2.9,6.5,6.0,29.1,4.1,-1.1,0.090400003,70.124084,0.042691167630991976
18065,15.3,22.2,14.1,4.1,37.9,10.4,31.1,44.1,19.3,34.7,11.5,9.4,8.6,18.7,25.1,31.4,16.1,21.7,41.6,2.0,27.1,6.7,74.6,82.7,81.1,77.6,58.0,65.2,15.2,20.3,16.5,4.3,8.6,8.4,37.6,5.6,-0.3,0.30450001,53.674831,0.16889604795738541
18067,14.4,20.1,13.1,4.0,38.3,9.4,32.2,41.4,23.7,36.2,11.4,9.5,8.2,18.0,24.0,29.2,14.6,18.8,36.5,5.2,22.6,6.7,74.9,83.8,81.5,78.8,61.6,63.8,13.9,17.9,15.2,3.9,8.2,7.9,35.8,5.2,0.0,0.45050001,68.342346,0.3018354123317631
18069,13.5,18.2,12.8,3.8,36.1,9.0,30.5,38.7,16.0,37.3,10.9,9.1,7.9,16.7,25.5,27.1,16.2,17.5,34.2,4.6,19.0,6.3,73.6,82.3,80.6,78.1,63.5,63.3,12.7,15.2,14.5,3.6,7.3,7.9,34.1,4.7,-0.5,0.1362,37.257397,0.24141320297991403
18071,15.5,22.7,13.5,4.2,38.4,10.6,33.8,43.3,13.7,36.4,11.4,8.8,8.6,18.9,25.1,33.9,14.9,21.6,36.2,9.0,16.9,9.2,75.5,81.6,79.4,77.5,56.4,65.7,16.0,14.6,16.8,4.5,9.4,8.4,36.9,6.0,-0.4,0.45559999,69.742287,0.27572763369108005
18073,13.3,18.2,12.0,3.5,34.6,8.7,31.0,38.3,14.6,35.7,10.7,9.1,7.7,17.0,24.5,27.0,16.4,17.0,39.0,3.6,17.9,4.4,75.0,82.9,80.6,78.4,63.7,65.9,12.9,16.5,13.8,3.3,7.1,7.6,30.7,4.5,-0.9,0.1005,40.534523,0.08736768786701105
18075,16.7,24.2,14.8,4.7,39.0,12.1,36.3,42.1,19.6,37.0,11.6,9.2,9.7,19.2,26.2,35.3,15.3,22.7,38.6,11.9,30.5,9.7,71.9,82.0,82.0,77.8,55.0,65.2,16.4,17.8,18.7,5.0,9.7,9.6,36.2,6.4,-0.3,0.46259999,32.993954,0.2486589535966401
18077,14.5,20.8,12.8,3.9,36.8,9.8,30.9,38.0,14.8,35.8,11.7,9.1,8.2,18.6,24.9,29.1,15.1,18.9,34.2,7.9,19.6,8.8,75.8,83.7,80.9,78.1,59.4,67.3,15.5,19.8,15.6,4.0,8.9,8.1,38.0,5.5,0.0,0.58319998,59.147312,0.314431381886065
18079,14.6,20.3,12.9,3.9,36.9,9.9,30.8,41.9,22.5,35.9,11.1,8.8,8.0,18.7,25.0,31.0,16.0,20.8,37.7,8.0,21.7,9.0,72.2,82.6,80.2,77.1,57.9,63.9,14.7,18.9,15.5,3.9,8.3,8.0,37.5,5.1,-0.2,0.35730001,28.635061,0.3413854247123738
18081,12.8,17.4,11.9,3.2,33.9,7.8,27.7,42.3,9.7,34.7,10.9,8.4,6.7,16.7,24.1,28.4,15.5,17.5,37.6,3.8,14.6,4.8,77.9,83.9,78.2,78.2,62.8,71.1,12.7,11.3,12.7,3.1,6.9,6.7,29.8,4.2,-0.8,0.1117,81.73719,0.08466729145646436
18083,14.0,19.7,12.6,4.0,35.9,9.8,32.2,37.5,17.2,35.9,10.9,8.8,8.4,17.2,24.7,27.6,16.2,17.8,33.2,5.0,21.8,6.9,78.1,80.7,80.3,78.6,61.5,66.7,13.4,18.1,15.6,3.9,7.8,8.2,38.1,5.1,0.0,0.49700001,66.17881,0.321820925852891
18085,12.8,18.3,12.3,3.6,33.7,8.7,29.7,39.0,15.7,33.3,10.5,8.9,7.8,16.5,23.2,27.4,15.6,15.9,34.2,12.4,16.4,11.1,77.2,82.2,79.7,78.0,63.7,65.8,12.7,13.5,13.7,3.3,7.1,7.6,32.3,4.6,-0.6,0.3926,66.59243,0.16559300523338236
18087,15.7,23.2,12.2,4.0,34.3,11.0,27.8,41.5,18.9,34.4,12.1,8.1,8.1,20.1,27.1,31.7,17.4,21.9,34.3,59.6,10.8,44.3,74.6,81.0,77.4,74.5,56.8,63.9,17.6,11.4,16.7,4.3,9.7,7.8,34.1,5.9,-0.5,0.39610001,52.879414,0.15449602734500628
18089,13.7,21.1,13.7,4.0,37.3,8.6,29.5,38.3,16.3,35.2,10.5,7.6,7.7,16.5,20.5,30.5,15.1,17.0,42.7,4.1,22.9,6.8,77.6,85.3,81.8,81.2,57.6,68.3,12.3,13.4,15.8,4.2,7.8,7.0,32.0,5.8,0.4,0.70310003,92.777603,0.275367231396582
18091,14.8,21.6,14.0,4.1,36.7,9.8,30.3,39.7,15.5,37.3,10.9,8.8,8.4,18.0,23.4,30.2,15.5,19.4,37.8,5.7,22.5,6.4,74.9,83.9,80.8,79.1,57.0,65.8,14.4,14.4,16.2,4.1,8.4,8.2,30.4,5.6,-0.1,0.50459999,74.069359,0.21189392063956375
18093,15.4,22.0,13.8,4.4,39.3,11.1,34.1,39.7,16.4,36.9,11.6,9.6,9.3,18.1,25.1,31.5,15.3,19.7,38.0,3.7,20.5,6.4,73.0,83.4,81.1,76.7,59.4,64.0,14.9,16.9,17.3,4.3,8.9,9.1,38.4,5.8,-0.6,0.29809999,52.338531,0.2125207106291577
18095,14.6,21.9,13.3,4.0,39.3,9.9,32.4,39.3,17.9,37.8,11.6,8.7,8.1,18.1,25.5,29.9,14.4,21.5,37.1,4.5,26.9,8.0,75.1,82.2,80.4,77.3,57.7,68.1,15.0,20.3,15.9,4.2,8.5,8.0,38.9,5.6,0.2,0.59850001,72.12854,0.23093098001730086
18097,13.7,21.5,13.2,3.9,34.1,8.4,26.7,39.0,17.1,32.9,11.9,6.7,6.8,18.1,23.2,28.4,18.0,17.2,39.2,5.5,26.2,9.0,81.1,82.3,79.2,77.3,59.8,66.5,14.8,13.4,14.5,4.4,8.6,6.1,34.7,6.1,0.7,0.82599998,93.286667,0.1820966587686464
18099,13.8,19.6,13.1,3.9,34.8,9.2,29.6,35.5,15.5,35.8,10.8,9.1,8.2,17.4,23.3,28.6,15.4,18.0,37.6,14.1,16.9,13.0,70.6,83.5,81.2,77.9,60.3,66.8,14.2,12.1,14.9,3.7,7.9,8.2,28.7,5.2,-0.7,0.44929999,42.50716,0.20564561673897797
18101,16.0,23.8,13.9,4.5,37.5,11.6,34.1,39.5,17.6,38.2,11.4,9.6,9.5,18.8,24.9,31.7,15.4,22.9,37.0,8.8,16.7,7.1,75.3,85.2,81.8,76.6,55.3,65.7,16.4,17.0,17.5,4.5,9.3,9.3,36.1,6.0,-0.8,0.1613,13.808463,0.22815707246998987
18103,14.6,21.2,13.2,4.0,37.7,9.8,30.9,41.8,13.9,37.2,11.1,8.8,8.3,18.5,23.8,29.6,15.9,20.8,36.9,3.3,24.7,7.5,77.0,79.7,79.4,76.8,56.7,62.3,15.3,16.8,15.3,4.1,8.5,8.2,36.9,5.5,0.0,0.39039999,27.521477,0.2358732086914925
18105,11.3,16.1,9.1,2.8,27.6,6.4,26.3,34.0,11.8,29.6,11.0,6.9,5.9,19.1,26.9,22.8,17.8,13.6,31.8,2.7,14.6,5.3,77.6,79.5,74.6,74.0,60.0,65.2,14.9,11.8,10.4,2.9,7.5,6.2,30.3,4.5,0.0,0.43020001,68.087814,0.07490767580813616
18107,15.7,21.9,13.6,4.4,36.2,11.4,31.6,42.2,14.7,36.9,11.3,8.9,9.1,18.4,25.1,30.9,16.5,20.5,39.4,4.7,19.6,8.2,74.3,80.9,81.0,77.2,58.4,61.0,14.8,15.8,17.7,4.5,9.0,9.0,38.4,5.8,-0.4,0.45500001,53.356667,0.18358878020030517
18109,14.5,20.6,13.1,3.8,36.3,10.2,34.9,38.3,10.1,34.9,11.3,9.2,8.3,18.2,25.0,29.8,15.7,20.0,35.0,4.3,17.4,5.1,76.1,83.3,81.1,77.4,60.7,64.8,14.5,15.5,15.4,3.9,8.1,7.9,37.9,5.1,-0.8,0.053800002,62.583519,0.13612963355168714
18111,15.1,21.6,13.7,4.2,37.5,10.7,37.0,41.6,22.8,36.9,11.2,9.3,8.8,18.1,24.9,31.2,15.8,21.0,38.6,3.8,20.3,5.8,71.4,83.8,81.4,77.6,58.5,67.2,14.8,17.8,16.8,4.2,8.6,8.8,38.3,5.6,-0.1,0.3229,16.226536,0.3157099817935222
18113,12.9,18.6,11.9,3.4,36.3,8.3,28.7,36.2,17.2,37.1,10.8,8.7,7.5,16.6,23.8,27.3,15.8,18.1,35.0,14.4,16.5,11.7,71.3,82.3,79.6,77.0,62.1,66.2,13.4,13.3,13.5,3.4,7.1,7.5,31.7,4.7,-0.5,0.54180002,49.156857,0.2015785509335062
18115,14.3,19.8,13.7,4.3,39.7,10.3,34.3,38.4,19.8,38.0,10.9,10.2,9.3,16.3,24.3,28.0,15.6,17.5,34.8,6.2,18.0,6.3,75.2,85.3,82.7,79.7,63.2,70.3,12.8,17.2,16.3,3.9,7.7,8.9,34.8,5.1,-0.6,0.1734,6.7451482,0.1972329343345424
18117,14.9,20.3,13.7,4.2,40.1,10.2,33.1,41.3,19.0,37.6,11.4,9.9,8.8,18.1,25.3,28.9,15.2,19.6,38.7,9.1,26.2,7.1,75.0,82.2,82.0,79.4,60.4,63.9,14.2,17.0,16.2,4.1,8.3,8.6,40.1,5.3,-0.2,0.57910001,45.847916,0.3596296111337902
18119,15.6,22.6,14.5,4.4,39.1,11.3,36.4,40.4,14.9,38.3,11.2,9.6,9.2,17.9,24.6,31.9,14.6,21.5,36.6,6.6,22.6,9.4,73.7,82.8,82.5,78.3,57.6,66.3,14.8,20.3,17.6,4.5,8.9,9.0,41.0,5.7,-0.3,0.23800001,45.434299,0.334392157521882
18121,14.9,21.1,13.5,4.1,40.4,10.3,32.6,38.3,20.0,37.3,11.5,9.8,8.8,18.4,25.9,30.5,15.7,20.0,36.8,24.1,19.8,15.7,72.5,83.2,82.9,79.4,59.4,62.9,14.9,15.4,16.2,4.2,8.9,8.5,35.6,5.4,-0.4,0.64240003,33.82119,0.343921703571563
18123,14.0,20.0,12.8,4.0,36.6,9.9,30.7,40.7,14.7,35.9,10.6,9.0,8.4,16.7,24.2,28.6,16.3,18.8,34.8,4.9,19.3,5.5,75.7,81.7,79.9,77.3,60.4,68.0,13.6,16.0,15.5,3.8,7.8,8.3,38.7,5.1,-0.4,0.31819999,45.497932,0.23533619299719322
18125,14.8,20.9,13.5,4.2,38.1,10.5,30.6,41.7,18.1,37.6,11.1,9.8,8.9,17.6,24.3,30.3,15.1,20.1,38.3,2.7,21.9,4.3,75.4,84.1,82.0,78.2,60.2,66.8,14.4,15.1,16.4,4.0,8.4,8.9,34.8,5.3,-1.0,0.046500001,25.421572,0.296824780001451
18127,12.7,17.7,11.4,3.3,34.3,7.9,29.0,36.9,12.5,33.9,10.9,8.6,7.1,16.7,22.5,26.2,15.9,16.2,37.0,3.0,15.2,4.8,78.8,83.5,78.9,77.6,64.8,66.4,13.1,11.5,13.3,3.3,7.1,6.9,27.1,4.5,-0.7,0.1374,80.241806,0.08482301095660165
18129,12.6,16.4,11.8,3.5,37.1,8.1,30.3,36.6,15.7,35.4,10.5,10.2,7.7,15.7,22.8,24.0,16.5,15.3,33.7,2.9,12.0,3.9,76.8,84.5,81.6,79.8,67.3,69.6,11.8,12.6,13.2,3.2,6.7,7.4,28.8,4.2,-1.0,0.0092000002,54.502068,0.0649705459378611
18131,15.1,21.0,13.8,4.3,40.3,10.4,34.7,41.0,21.2,39.1,11.2,10.0,9.2,17.9,24.5,30.3,15.1,20.1,35.6,2.6,20.1,7.5,74.3,82.1,82.3,78.8,59.1,66.8,14.6,18.0,16.6,4.2,8.6,9.1,38.3,5.5,-0.6,0.38659999,10.499523,0.2932812880520759
18133,13.3,18.3,11.7,3.6,35.0,8.8,25.9,38.8,17.0,36.3,10.9,8.4,7.5,18.2,25.1,26.5,17.3,17.8,39.1,1.3,14.8,3.9,75.1,79.1,78.7,78.0,62.2,64.5,14.1,14.5,13.7,3.5,7.6,7.4,34.6,4.7,-0.6,0.15019999,37.60738,0.1585888339230514
18135,16.1,22.8,14.2,4.6,39.5,11.6,35.2,38.9,16.3,37.3,11.5,9.6,9.6,18.7,25.3,34.4,15.2,21.1,37.6,4.2,27.2,7.5,74.2,82.5,82.3,77.6,57.4,64.4,15.6,19.9,18.1,4.6,9.4,9.5,42.1,6.0,-0.1,0.51130003,35.730194,0.37815391225883294
18137,14.3,19.3,12.6,3.9,37.2,9.8,31.6,37.5,14.1,37.4,11.2,9.2,8.3,18.0,25.0,28.5,16.7,18.7,37.6,4.7,18.6,6.7,75.5,83.3,81.4,77.9,61.5,67.5,14.2,13.7,15.3,3.7,8.0,8.1,33.9,4.9,-0.7,0.2062,49.570473,0.237602551477178
18139,14.1,19.2,13.1,3.9,38.2,9.3,32.1,41.3,21.4,36.3,11.0,9.7,8.3,17.8,25.0,28.4,15.2,18.2,38.0,9.3,23.4,7.9,70.8,83.5,81.8,78.6,61.3,64.1,13.8,16.6,15.1,3.8,8.0,8.2,41.7,4.9,-0.1,0.21250001,21.285397,0.25269354077789435
18141,13.0,19.5,12.5,3.7,34.4,8.2,26.9,37.1,12.2,32.3,11.3,8.1,7.3,17.5,25.4,28.5,15.6,16.1,37.4,4.9,20.9,7.3,72.7,81.9,80.2,78.7,60.0,65.9,13.9,13.6,14.2,3.7,8.0,7.1,32.1,5.2,0.0,0.61339998,72.892143,0.17517386823000303
18143,16.9,25.0,14.2,4.7,37.8,12.5,32.1,40.0,24.4,36.1,12.1,8.6,9.4,19.6,26.7,34.1,15.3,23.0,37.1,1.7,28.9,3.7,69.8,81.1,80.7,76.8,54.2,63.6,16.8,22.4,18.5,5.1,10.0,9.3,46.9,6.6,0.4,0.58069998,48.011456,0.2762815029468881
18145,15.1,21.9,13.4,4.0,36.1,10.4,34.2,40.0,18.0,36.8,11.5,9.1,8.4,18.3,25.4,30.2,15.3,20.7,35.1,4.2,20.9,6.2,75.0,83.0,80.5,77.5,58.1,67.1,15.2,15.3,16.2,4.1,8.6,8.1,35.5,5.5,-0.5,0.2832,53.006683,0.16170799973687913
18147,13.0,17.5,12.4,3.7,36.8,8.6,30.7,35.6,12.4,37.2,10.7,9.9,8.2,16.5,23.2,26.6,15.8,16.9,34.1,2.3,15.7,3.8,77.2,84.7,81.8,79.0,63.6,68.4,12.6,14.1,13.7,3.3,7.0,8.0,29.9,4.4,-1.0,0.036899999,39.611835,0.2176418116884207
18149,14.8,20.9,13.3,4.1,39.5,10.1,32.7,40.0,20.7,36.8,11.2,9.5,8.6,17.9,24.7,29.6,15.3,19.0,39.2,3.5,26.2,6.5,72.3,83.1,81.7,78.3,59.4,65.6,14.3,19.3,16.2,4.2,8.5,8.5,41.1,5.5,-0.3,0.28290001,23.894369,0.34028626535823786
18151,12.3,16.5,12.3,3.6,37.0,8.3,29.1,33.8,12.5,35.5,10.5,9.9,8.1,15.6,22.9,23.0,15.7,13.5,35.3,4.4,18.4,6.3,74.9,84.5,81.3,79.0,67.3,71.3,11.9,14.6,13.3,3.2,6.7,7.8,27.3,4.3,-0.7,0.16509999,29.175947,0.12008541431103907
